<<<<<<< HEAD
sampleGA,brainman,1,0,29.0,2000
sampleGA,brainman,1,0,6.0,2000
sampleGA,brainman,1,0,4.0,2000
sampleGA,brainman,1,0,0.0,2000
sampleGA,brainman,2,0,0.0,2000
sampleGA,brainman,2,0,0.0,2000
sampleGA,brainman,2,0,0.0,2000
sampleGA,brainman,2,0,0.0,2000
sampleGA,brainman,2,0,0.0,2000
sampleGA,brainman,3,0,1.0,2000
sampleGA,brainman,3,0,9.0,2000
sampleGA,brainman,3,0,4.0,2000
sampleGA,brainman,3,0,4.0,2000
sampleGA,brainman,3,0,1.0,2000
sampleGA,brainman,4,0,0.0,2000
sampleGA,brainman,4,0,0.0,2000
sampleGA,brainman,4,0,0.0,2000
sampleGA,brainman,4,0,0.0,2000
sampleGA,brainman,4,0,0.0,2000
sampleGA,butterflies,0,1,66.0,1314
sampleGA,butterflies,0,1,70.0,679
sampleGA,butterflies,0,0,14.0,493
sampleGA,butterflies,0,1,28.0,315
sampleGA,butterflies,0,1,20.0,1301
sampleGA,butterflies,1,1,32.0,559
sampleGA,butterflies,1,1,32.0,271
sampleGA,butterflies,1,1,36.0,595
sampleGA,butterflies,1,1,32.0,201
sampleGA,butterflies,1,1,34.0,694
sampleGA,butterflies,2,0,50.0,624
sampleGA,butterflies,2,1,54.0,1451
sampleGA,butterflies,2,1,52.0,667
sampleGA,butterflies,2,1,52.0,503
sampleGA,butterflies,2,0,16.0,175
sampleGA,butterflies,3,1,24.0,1036
sampleGA,butterflies,3,1,24.0,786
sampleGA,butterflies,3,1,22.0,44
sampleGA,butterflies,3,1,22.0,241
sampleGA,butterflies,3,1,22.0,489
sampleGA,butterflies,4,1,14.0,43
sampleGA,butterflies,4,0,0.0,2000
sampleGA,butterflies,4,0,0.0,2000
sampleGA,butterflies,4,0,0.0,2000
sampleGA,butterflies,4,0,2.0,2000
sampleGA,camelRace,0,0,-1.0,79
sampleGA,camelRace,0,0,-1.0,79
sampleGA,camelRace,0,0,-1.0,79
sampleGA,camelRace,0,0,-1.0,79
sampleGA,camelRace,0,0,-1.0,79
sampleGA,camelRace,1,0,-1.0,79
sampleGA,camelRace,1,0,-1.0,79
sampleGA,camelRace,1,0,-1.0,79
sampleGA,camelRace,1,0,-1.0,79
sampleGA,camelRace,1,0,-1.0,79
sampleGA,camelRace,2,0,-1.0,79
sampleGA,camelRace,2,0,-1.0,79
sampleGA,camelRace,2,0,-1.0,79
sampleGA,camelRace,2,0,-1.0,79
sampleGA,camelRace,2,0,-1.0,79
sampleGA,camelRace,3,1,1.0,1138
sampleGA,camelRace,3,0,0.0,2000
sampleGA,camelRace,3,0,0.0,2000
sampleGA,camelRace,3,0,0.0,2000
sampleGA,camelRace,3,0,0.0,2000
sampleGA,camelRace,4,0,-1.0,177
sampleGA,camelRace,4,0,-1.0,177
sampleGA,camelRace,4,0,-1.0,177
sampleGA,camelRace,4,0,-1.0,177
sampleGA,camelRace,4,0,-1.0,177
sampleGA,catapults,0,0,3.0,34
sampleGA,catapults,0,0,3.0,46
sampleGA,catapults,0,0,3.0,31
sampleGA,catapults,0,0,3.0,35
sampleGA,catapults,0,0,3.0,42
sampleGA,catapults,1,0,4.0,91
sampleGA,catapults,1,0,4.0,96
sampleGA,catapults,1,0,4.0,110
sampleGA,catapults,1,0,4.0,84
sampleGA,catapults,1,0,4.0,217
sampleGA,catapults,2,0,2.0,2000
sampleGA,catapults,2,0,2.0,1999
sampleGA,catapults,2,0,1.0,1442
sampleGA,catapults,2,0,1.0,36
sampleGA,catapults,2,0,2.0,442
sampleGA,catapults,3,1,4.0,808
sampleGA,catapults,3,1,4.0,877
sampleGA,catapults,3,1,4.0,616
sampleGA,catapults,3,1,4.0,733
sampleGA,catapults,3,1,4.0,1501
sampleGA,catapults,4,0,3.0,143
sampleGA,catapults,4,0,3.0,32
sampleGA,catapults,4,0,3.0,48
sampleGA,catapults,4,0,3.0,30
sampleGA,catapults,4,0,3.0,49
sampleGA,chase,0,0,2.0,1384
sampleGA,chase,0,0,2.0,1519
sampleGA,chase,0,0,2.0,2000
sampleGA,chase,0,0,0.0,2000
sampleGA,chase,0,0,0.0,674
sampleGA,chase,1,0,0.0,2000
sampleGA,chase,1,0,0.0,567
sampleGA,chase,1,0,0.0,2000
sampleGA,chase,1,0,0.0,2000
sampleGA,chase,1,0,0.0,402
sampleGA,chase,2,0,2.0,1367
sampleGA,chase,2,0,1.0,2000
sampleGA,chase,2,0,1.0,2000
sampleGA,chase,2,0,1.0,2000
sampleGA,chase,2,0,0.0,2000
sampleGA,chase,3,0,3.0,1119
sampleGA,chase,3,0,3.0,1364
sampleGA,chase,3,0,0.0,2000
sampleGA,chase,3,0,2.0,2000
sampleGA,chase,3,0,0.0,1258
sampleGA,chase,4,0,2.0,368
sampleGA,chase,4,0,2.0,559
sampleGA,chase,4,0,5.0,1106
sampleGA,chase,4,0,3.0,1763
sampleGA,chase,4,0,2.0,1234
sampleGA,chipschallenge,0,1,36.0,1762
sampleGA,chipschallenge,0,0,7.0,2000
sampleGA,chipschallenge,0,0,4.0,2000
sampleGA,chipschallenge,0,0,5.0,2000
sampleGA,chipschallenge,0,0,5.0,2000
sampleGA,chipschallenge,1,0,6.0,2000
sampleGA,chipschallenge,1,0,6.0,2000
sampleGA,chipschallenge,1,0,3.0,2000
sampleGA,chipschallenge,1,0,1.0,2000
sampleGA,chipschallenge,1,0,1.0,2000
sampleGA,chipschallenge,2,0,0.0,2000
sampleGA,chipschallenge,2,0,0.0,2000
sampleGA,chipschallenge,2,0,0.0,2000
sampleGA,chipschallenge,2,0,0.0,2000
sampleGA,chipschallenge,2,0,0.0,2000
sampleGA,chipschallenge,3,0,1.0,2000
sampleGA,chipschallenge,3,0,1.0,2000
sampleGA,chipschallenge,3,0,1.0,2000
sampleGA,chipschallenge,3,0,1.0,2000
sampleGA,chipschallenge,3,0,1.0,2000
sampleGA,chipschallenge,4,0,0.0,2000
sampleGA,chipschallenge,4,0,0.0,2000
sampleGA,chipschallenge,4,0,0.0,2000
sampleGA,chipschallenge,4,0,0.0,2000
sampleGA,chipschallenge,4,0,0.0,2000
sampleGA,crossfire,0,0,-1.0,384
sampleGA,crossfire,0,0,-1.0,123
sampleGA,crossfire,0,0,0.0,2000
sampleGA,crossfire,0,0,-1.0,1940
sampleGA,crossfire,0,0,0.0,2000
sampleGA,crossfire,1,0,-1.0,858
sampleGA,crossfire,1,0,0.0,2000
sampleGA,crossfire,1,0,0.0,2000
sampleGA,crossfire,1,0,0.0,2000
sampleGA,crossfire,1,0,0.0,2000
sampleGA,crossfire,2,0,-1.0,800
sampleGA,crossfire,2,0,0.0,2000
sampleGA,crossfire,2,0,0.0,2000
sampleGA,crossfire,2,0,-1.0,186
sampleGA,crossfire,2,0,-1.0,999
sampleGA,crossfire,3,0,-1.0,1689
sampleGA,crossfire,3,0,0.0,2000
sampleGA,crossfire,3,0,0.0,2000
sampleGA,crossfire,3,0,0.0,2000
sampleGA,crossfire,3,0,0.0,2000
sampleGA,crossfire,4,0,0.0,2000
sampleGA,crossfire,4,0,0.0,2000
sampleGA,crossfire,4,0,0.0,2000
sampleGA,crossfire,4,0,0.0,2000
sampleGA,crossfire,4,0,0.0,2000
sampleGA,defem,0,0,11.0,2000
sampleGA,defem,0,0,7.0,2000
sampleGA,defem,0,0,5.0,94
sampleGA,defem,0,0,39.0,2000
sampleGA,defem,0,0,16.0,119
sampleGA,defem,1,0,36.0,229
sampleGA,defem,1,0,3.0,2000
sampleGA,defem,1,0,8.0,2000
sampleGA,defem,1,0,3.0,34
sampleGA,defem,1,0,17.0,2000
sampleGA,defem,2,0,7.0,2000
sampleGA,defem,2,0,11.0,1720
sampleGA,defem,2,0,7.0,2000
sampleGA,defem,2,0,24.0,2000
sampleGA,defem,2,0,2.0,2000
sampleGA,defem,3,0,20.0,2000
sampleGA,defem,3,0,11.0,565
sampleGA,defem,3,0,16.0,2000
sampleGA,defem,3,0,9.0,1260
sampleGA,defem,3,0,15.0,2000
sampleGA,defem,4,0,7.0,2000
sampleGA,defem,4,0,8.0,1999
sampleGA,defem,4,0,19.0,2000
sampleGA,defem,4,0,8.0,29
sampleGA,defem,4,0,16.0,2000
sampleGA,digdug,0,0,-1.0,1018
sampleGA,digdug,0,0,0.0,2000
sampleGA,digdug,0,0,2.0,2000
sampleGA,digdug,0,0,4.0,2000
sampleGA,digdug,0,0,4.0,2000
sampleGA,digdug,1,0,1.0,651
sampleGA,digdug,1,0,12.0,2000
sampleGA,digdug,1,0,-1.0,1143
sampleGA,digdug,1,0,10.0,2000
sampleGA,digdug,1,0,3.0,1295
sampleGA,digdug,2,0,0.0,2000
sampleGA,digdug,2,0,0.0,2000
sampleGA,digdug,2,0,6.0,2000
sampleGA,digdug,2,0,0.0,2000
sampleGA,digdug,2,0,0.0,2000
sampleGA,digdug,3,0,-1.0,153
sampleGA,digdug,3,0,10.0,2000
sampleGA,digdug,3,0,-1.0,111
sampleGA,digdug,3,0,10.0,2000
sampleGA,digdug,3,0,-1.0,105
sampleGA,digdug,4,0,-1.0,478
sampleGA,digdug,4,0,-1.0,303
sampleGA,digdug,4,0,10.0,2000
sampleGA,digdug,4,0,-1.0,311
sampleGA,digdug,4,0,10.0,2000
sampleGA,eggomania,0,0,0.0,129
sampleGA,eggomania,0,0,1.0,201
sampleGA,eggomania,0,0,0.0,75
sampleGA,eggomania,0,0,0.0,63
sampleGA,eggomania,0,0,0.0,243
sampleGA,eggomania,1,0,0.0,105
sampleGA,eggomania,1,0,0.0,57
sampleGA,eggomania,1,0,0.0,77
sampleGA,eggomania,1,0,2.0,93
sampleGA,eggomania,1,0,1.0,81
sampleGA,eggomania,2,0,0.0,41
sampleGA,eggomania,2,0,0.0,57
sampleGA,eggomania,2,0,4.0,109
sampleGA,eggomania,2,0,0.0,45
sampleGA,eggomania,2,0,0.0,37
sampleGA,eggomania,3,0,3.0,185
sampleGA,eggomania,3,0,3.0,203
sampleGA,eggomania,3,0,1.0,305
sampleGA,eggomania,3,0,2.0,161
sampleGA,eggomania,3,0,3.0,107
sampleGA,eggomania,4,1,28.0,1500
sampleGA,eggomania,4,0,0.0,65
sampleGA,eggomania,4,0,0.0,61
sampleGA,eggomania,4,0,0.0,65
sampleGA,eggomania,4,0,1.0,65
sampleGA,escape,0,1,1.0,299
sampleGA,escape,0,1,1.0,162
sampleGA,escape,0,1,1.0,240
sampleGA,escape,0,1,1.0,639
sampleGA,escape,0,1,1.0,372
sampleGA,escape,1,0,-1.0,999
sampleGA,escape,1,1,1.0,245
sampleGA,escape,1,1,1.0,350
sampleGA,escape,1,1,1.0,147
sampleGA,escape,1,0,0.0,1000
sampleGA,escape,2,1,1.0,682
sampleGA,escape,2,1,1.0,51
sampleGA,escape,2,1,1.0,78
sampleGA,escape,2,0,0.0,1000
sampleGA,escape,2,1,1.0,229
sampleGA,escape,3,0,0.0,1000
sampleGA,escape,3,0,0.0,1000
sampleGA,escape,3,0,0.0,1000
sampleGA,escape,3,0,0.0,1000
sampleGA,escape,3,0,0.0,1000
sampleGA,escape,4,1,1.0,220
sampleGA,escape,4,0,0.0,1000
sampleGA,escape,4,0,0.0,1000
sampleGA,escape,4,0,0.0,1000
sampleGA,escape,4,0,0.0,1000
sampleGA,factorymanager,0,1,1.0,1000
sampleGA,factorymanager,0,1,1.0,1000
sampleGA,factorymanager,0,1,1.0,1000
sampleGA,factorymanager,0,1,1.0,1000
sampleGA,factorymanager,0,1,1.0,1000
sampleGA,factorymanager,1,1,1.0,1000
sampleGA,factorymanager,1,1,1.0,1000
sampleGA,factorymanager,1,1,1.0,1000
sampleGA,factorymanager,1,1,1.0,1000
sampleGA,factorymanager,1,1,1.0,1000
sampleGA,factorymanager,2,0,0.0,76
sampleGA,factorymanager,2,1,1.0,1000
sampleGA,factorymanager,2,0,0.0,76
sampleGA,factorymanager,2,0,0.0,76
sampleGA,factorymanager,2,0,0.0,76
sampleGA,factorymanager,3,1,1.0,1000
sampleGA,factorymanager,3,1,1.0,1000
sampleGA,factorymanager,3,1,1.0,1000
sampleGA,factorymanager,3,1,1.0,1000
sampleGA,factorymanager,3,1,1.0,1000
sampleGA,factorymanager,4,1,1.0,1000
sampleGA,factorymanager,4,1,1.0,1000
sampleGA,factorymanager,4,1,1.0,1000
sampleGA,factorymanager,4,1,1.0,1000
sampleGA,factorymanager,4,1,1.0,1000
sampleGA,firecaster,0,0,11.0,2000
sampleGA,firecaster,0,0,14.0,2000
sampleGA,firecaster,0,0,8.0,2000
sampleGA,firecaster,0,0,8.0,2000
sampleGA,firecaster,0,0,6.0,2000
sampleGA,firecaster,1,0,0.0,2000
sampleGA,firecaster,1,0,0.0,2000
sampleGA,firecaster,1,0,0.0,2000
sampleGA,firecaster,1,0,0.0,2000
sampleGA,firecaster,1,0,0.0,2000
sampleGA,firecaster,2,0,0.0,2000
sampleGA,firecaster,2,0,0.0,2000
sampleGA,firecaster,2,0,0.0,2000
sampleGA,firecaster,2,0,0.0,2000
sampleGA,firecaster,2,0,0.0,2000
sampleGA,firecaster,3,0,2.0,2000
sampleGA,firecaster,3,0,0.0,2000
sampleGA,firecaster,3,0,0.0,2000
sampleGA,firecaster,3,0,0.0,2000
sampleGA,firecaster,3,0,0.0,2000
sampleGA,firecaster,4,0,2.0,2000
sampleGA,firecaster,4,0,2.0,2000
sampleGA,firecaster,4,0,0.0,2000
sampleGA,firecaster,4,0,2.0,2000
sampleGA,firecaster,4,0,2.0,2000
sampleGA,firestorms,0,0,0.0,2000
sampleGA,firestorms,0,0,0.0,2000
sampleGA,firestorms,0,0,0.0,2000
sampleGA,firestorms,0,0,0.0,2000
sampleGA,firestorms,0,0,0.0,2000
sampleGA,firestorms,1,0,-1.0,49
sampleGA,firestorms,1,0,-4.0,608
sampleGA,firestorms,1,0,-2.0,1300
sampleGA,firestorms,1,0,-2.0,543
sampleGA,firestorms,1,0,-1.0,630
sampleGA,firestorms,2,0,-1.0,986
sampleGA,firestorms,2,0,-1.0,1363
sampleGA,firestorms,2,0,-2.0,1351
sampleGA,firestorms,2,0,-2.0,1435
sampleGA,firestorms,2,0,-3.0,683
sampleGA,firestorms,3,0,-1.0,207
sampleGA,firestorms,3,0,-3.0,179
sampleGA,firestorms,3,0,-1.0,49
sampleGA,firestorms,3,0,-1.0,35
sampleGA,firestorms,3,0,-1.0,70
sampleGA,firestorms,4,0,0.0,2000
sampleGA,firestorms,4,0,0.0,2000
sampleGA,firestorms,4,0,0.0,2000
sampleGA,firestorms,4,0,0.0,2000
sampleGA,firestorms,4,0,0.0,2000
sampleGA,frogs,0,0,0.0,2000
sampleGA,frogs,0,0,0.0,2000
sampleGA,frogs,0,0,-2.0,2000
sampleGA,frogs,0,0,0.0,2000
sampleGA,frogs,0,0,0.0,2000
sampleGA,frogs,1,0,-2.0,1999
sampleGA,frogs,1,0,-2.0,1999
sampleGA,frogs,1,0,0.0,2000
sampleGA,frogs,1,0,0.0,2000
sampleGA,frogs,1,0,0.0,2000
sampleGA,frogs,2,0,0.0,2000
sampleGA,frogs,2,0,0.0,2000
sampleGA,frogs,2,0,0.0,2000
sampleGA,frogs,2,0,0.0,2000
sampleGA,frogs,2,0,0.0,2000
sampleGA,frogs,3,0,-2.0,2000
sampleGA,frogs,3,0,0.0,2000
sampleGA,frogs,3,0,0.0,2000
sampleGA,frogs,3,0,0.0,2000
sampleGA,frogs,3,0,0.0,2000
sampleGA,frogs,4,0,0.0,64
sampleGA,frogs,4,0,0.0,2000
sampleGA,frogs,4,0,0.0,1279
sampleGA,frogs,4,0,0.0,2000
sampleGA,frogs,4,0,0.0,215
sampleGA,iceandfire,0,0,1115.0,500
sampleGA,iceandfire,0,0,787.0,500
sampleGA,iceandfire,0,0,1.0,500
sampleGA,iceandfire,0,0,1294.0,500
sampleGA,iceandfire,0,0,5.0,500
sampleGA,iceandfire,1,0,833.0,500
sampleGA,iceandfire,1,0,32.0,500
sampleGA,iceandfire,1,0,981.0,500
sampleGA,iceandfire,1,0,458.0,500
sampleGA,iceandfire,1,0,2.0,500
sampleGA,iceandfire,2,0,154.0,500
sampleGA,iceandfire,2,0,569.0,499
sampleGA,iceandfire,2,0,244.0,500
sampleGA,iceandfire,2,0,400.0,500
sampleGA,iceandfire,2,0,802.0,500
sampleGA,iceandfire,3,0,6.0,500
sampleGA,iceandfire,3,0,4.0,500
sampleGA,iceandfire,3,0,366.0,500
sampleGA,iceandfire,3,0,6.0,500
sampleGA,iceandfire,3,0,6.0,500
sampleGA,iceandfire,4,0,4.0,500
sampleGA,iceandfire,4,0,30.0,500
sampleGA,iceandfire,4,0,2.0,500
sampleGA,iceandfire,4,0,3.0,500
sampleGA,iceandfire,4,0,0.0,500
sampleGA,infection,0,1,17.0,1595
sampleGA,infection,0,1,2.0,1909
sampleGA,infection,0,1,8.0,1082
sampleGA,infection,0,1,11.0,1589
sampleGA,infection,0,1,11.0,1231
sampleGA,infection,1,1,12.0,1156
sampleGA,infection,1,1,1.0,888
sampleGA,infection,1,1,15.0,969
sampleGA,infection,1,1,1.0,859
sampleGA,infection,1,1,1.0,1324
sampleGA,infection,2,1,4.0,1425
sampleGA,infection,2,0,-6.0,2000
sampleGA,infection,2,0,-7.0,2000
sampleGA,infection,2,1,1.0,1111
sampleGA,infection,2,0,-9.0,2000
sampleGA,infection,3,1,1.0,380
sampleGA,infection,3,1,1.0,495
sampleGA,infection,3,1,1.0,688
sampleGA,infection,3,1,1.0,194
sampleGA,infection,3,1,1.0,198
sampleGA,infection,4,1,1.0,1290
sampleGA,infection,4,1,1.0,149
sampleGA,infection,4,1,1.0,162
sampleGA,infection,4,1,1.0,841
sampleGA,infection,4,1,1.0,1281
sampleGA,jaws,0,0,25.0,397
sampleGA,jaws,0,0,13.0,232
sampleGA,jaws,0,0,15.0,252
sampleGA,jaws,0,0,4.0,265
sampleGA,jaws,0,1,1102.0,1000
sampleGA,jaws,1,0,1073.0,790
sampleGA,jaws,1,0,29.0,330
sampleGA,jaws,1,0,3.0,171
sampleGA,jaws,1,1,1119.0,1000
sampleGA,jaws,1,0,1107.0,950
sampleGA,jaws,2,0,18.0,282
sampleGA,jaws,2,0,1.0,170
sampleGA,jaws,2,0,8.0,200
sampleGA,jaws,2,0,1.0,94
sampleGA,jaws,2,0,8.0,387
sampleGA,jaws,3,0,24.0,334
sampleGA,jaws,3,0,30.0,278
sampleGA,jaws,3,0,9.0,266
sampleGA,jaws,3,0,24.0,370
sampleGA,jaws,3,0,0.0,33
sampleGA,jaws,4,0,5.0,239
sampleGA,jaws,4,0,4.0,190
sampleGA,jaws,4,0,0.0,81
sampleGA,jaws,4,0,35.0,530
sampleGA,jaws,4,0,37.0,363
sampleGA,labyrinth,0,0,0.0,1000
sampleGA,labyrinth,0,0,0.0,1000
sampleGA,labyrinth,0,0,0.0,1000
sampleGA,labyrinth,0,0,-1.0,1000
sampleGA,labyrinth,0,0,0.0,1000
sampleGA,labyrinth,1,0,0.0,1000
sampleGA,labyrinth,1,0,0.0,1000
sampleGA,labyrinth,1,0,0.0,1000
sampleGA,labyrinth,1,0,0.0,1000
sampleGA,labyrinth,1,0,0.0,1000
sampleGA,labyrinth,2,0,0.0,1000
sampleGA,labyrinth,2,0,0.0,1000
sampleGA,labyrinth,2,0,0.0,1000
sampleGA,labyrinth,2,0,0.0,1000
sampleGA,labyrinth,2,0,0.0,1000
sampleGA,labyrinth,3,0,0.0,1000
sampleGA,labyrinth,3,0,0.0,1000
sampleGA,labyrinth,3,0,-1.0,999
sampleGA,labyrinth,3,0,0.0,1000
sampleGA,labyrinth,3,0,0.0,1000
sampleGA,labyrinth,4,0,0.0,1000
sampleGA,labyrinth,4,0,0.0,1000
sampleGA,labyrinth,4,0,0.0,1000
sampleGA,labyrinth,4,0,0.0,1000
sampleGA,labyrinth,4,0,0.0,1000
sampleGA,lemmings,0,0,-2.0,2000
sampleGA,lemmings,0,0,-1.0,2000
sampleGA,lemmings,0,0,-4.0,2000
sampleGA,lemmings,0,0,0.0,2000
sampleGA,lemmings,0,0,-2.0,2000
sampleGA,lemmings,1,0,0.0,2000
sampleGA,lemmings,1,0,-1.0,2000
sampleGA,lemmings,1,0,-2.0,2000
sampleGA,lemmings,1,0,0.0,2000
sampleGA,lemmings,1,0,-3.0,2000
sampleGA,lemmings,2,0,0.0,2000
sampleGA,lemmings,2,0,-1.0,2000
sampleGA,lemmings,2,0,-1.0,2000
sampleGA,lemmings,2,0,0.0,2000
sampleGA,lemmings,2,0,0.0,2000
sampleGA,lemmings,3,0,0.0,2000
sampleGA,lemmings,3,0,0.0,2000
sampleGA,lemmings,3,0,0.0,2000
sampleGA,lemmings,3,0,0.0,2000
sampleGA,lemmings,3,0,-1.0,2000
sampleGA,lemmings,4,0,-2.0,2000
sampleGA,lemmings,4,0,0.0,2000
sampleGA,lemmings,4,0,0.0,2000
sampleGA,lemmings,4,0,-1.0,2000
sampleGA,lemmings,4,0,0.0,2000
sampleGA,missilecommand,0,1,2.0,129
sampleGA,missilecommand,0,1,2.0,187
sampleGA,missilecommand,0,0,-1.0,209
sampleGA,missilecommand,0,1,5.0,110
sampleGA,missilecommand,0,0,-1.0,132
sampleGA,missilecommand,1,0,5.0,99
sampleGA,missilecommand,1,1,16.0,141
sampleGA,missilecommand,1,0,9.0,143
sampleGA,missilecommand,1,1,16.0,92
sampleGA,missilecommand,1,0,11.0,99
sampleGA,missilecommand,2,0,-1.0,177
sampleGA,missilecommand,2,1,2.0,249
sampleGA,missilecommand,2,0,-1.0,110
sampleGA,missilecommand,2,0,-1.0,266
sampleGA,missilecommand,2,0,-3.0,110
sampleGA,missilecommand,3,0,-2.0,66
sampleGA,missilecommand,3,0,-2.0,64
sampleGA,missilecommand,3,0,0.0,110
sampleGA,missilecommand,3,0,-2.0,78
sampleGA,missilecommand,3,0,0.0,78
sampleGA,missilecommand,4,1,1.0,181
sampleGA,missilecommand,4,1,2.0,208
sampleGA,missilecommand,4,1,8.0,125
sampleGA,missilecommand,4,1,1.0,231
sampleGA,missilecommand,4,1,1.0,229
sampleGA,modality,0,1,1.0,14
sampleGA,modality,0,1,1.0,10
sampleGA,modality,0,1,1.0,17
sampleGA,modality,0,1,1.0,42
sampleGA,modality,0,1,1.0,11
sampleGA,modality,1,0,0.0,2000
sampleGA,modality,1,0,0.0,2000
sampleGA,modality,1,0,0.0,2000
sampleGA,modality,1,0,0.0,2000
sampleGA,modality,1,0,0.0,2000
sampleGA,modality,2,0,0.0,2000
sampleGA,modality,2,0,0.0,2000
sampleGA,modality,2,0,0.0,2000
sampleGA,modality,2,0,0.0,2000
sampleGA,modality,2,0,0.0,2000
sampleGA,modality,3,0,0.0,2000
sampleGA,modality,3,0,0.0,2000
sampleGA,modality,3,0,0.0,2000
sampleGA,modality,3,0,0.0,2000
sampleGA,modality,3,0,0.0,2000
sampleGA,modality,4,0,0.0,2000
sampleGA,modality,4,0,0.0,2000
sampleGA,modality,4,0,0.0,2000
sampleGA,modality,4,0,0.0,2000
sampleGA,modality,4,0,0.0,2000
sampleGA,overload,0,0,9.0,2000
sampleGA,overload,0,0,14.0,2000
sampleGA,overload,0,0,2.0,2000
sampleGA,overload,0,0,5.0,2000
sampleGA,overload,0,1,19.0,1914
sampleGA,overload,1,0,2.0,2000
sampleGA,overload,1,1,15.0,1097
sampleGA,overload,1,0,4.0,2000
sampleGA,overload,1,0,3.0,2000
sampleGA,overload,1,0,2.0,2000
sampleGA,overload,2,0,1.0,2000
sampleGA,overload,2,0,1.0,2000
sampleGA,overload,2,0,1.0,2000
sampleGA,overload,2,0,1.0,2000
sampleGA,overload,2,0,1.0,2000
sampleGA,overload,3,0,2.0,2000
sampleGA,overload,3,0,3.0,2000
sampleGA,overload,3,0,2.0,2000
sampleGA,overload,3,0,3.0,2000
sampleGA,overload,3,0,4.0,2000
sampleGA,overload,4,0,0.0,2000
sampleGA,overload,4,0,0.0,2000
sampleGA,overload,4,0,0.0,2000
sampleGA,overload,4,0,0.0,2000
sampleGA,overload,4,0,0.0,2000
sampleGA,pacman,0,0,6.0,287
sampleGA,pacman,0,0,7.0,2000
sampleGA,pacman,0,0,7.0,2000
sampleGA,pacman,0,0,7.0,2000
sampleGA,pacman,0,0,6.0,1793
sampleGA,pacman,1,0,5.0,2000
sampleGA,pacman,1,0,5.0,2000
sampleGA,pacman,1,0,5.0,2000
sampleGA,pacman,1,0,5.0,2000
sampleGA,pacman,1,0,5.0,2000
sampleGA,pacman,2,0,5.0,2000
sampleGA,pacman,2,0,5.0,2000
sampleGA,pacman,2,0,5.0,2000
sampleGA,pacman,2,0,5.0,2000
sampleGA,pacman,2,0,5.0,2000
sampleGA,pacman,3,0,11.0,2000
sampleGA,pacman,3,0,12.0,854
sampleGA,pacman,3,0,10.0,935
sampleGA,pacman,3,0,10.0,296
sampleGA,pacman,3,0,11.0,2000
sampleGA,pacman,4,0,9.0,689
sampleGA,pacman,4,0,10.0,2000
sampleGA,pacman,4,0,9.0,584
sampleGA,pacman,4,0,12.0,1811
sampleGA,pacman,4,0,9.0,1127
sampleGA,painter,0,1,32.0,70
sampleGA,painter,0,1,32.0,93
sampleGA,painter,0,1,32.0,86
sampleGA,painter,0,1,34.0,91
sampleGA,painter,0,1,22.0,52
sampleGA,painter,1,0,761.0,2000
sampleGA,painter,1,0,565.0,2000
sampleGA,painter,1,0,13.0,2000
sampleGA,painter,1,0,0.0,2000
sampleGA,painter,1,0,0.0,2000
sampleGA,painter,2,0,2.0,2000
sampleGA,painter,2,0,3.0,2000
sampleGA,painter,2,0,0.0,2000
sampleGA,painter,2,0,2.0,2000
sampleGA,painter,2,0,4.0,2000
sampleGA,painter,3,0,2.0,2000
sampleGA,painter,3,0,2.0,2000
sampleGA,painter,3,0,16.0,2000
sampleGA,painter,3,0,3.0,2000
sampleGA,painter,3,0,0.0,2000
sampleGA,painter,4,0,1.0,2000
sampleGA,painter,4,0,7.0,2000
sampleGA,painter,4,0,0.0,2000
sampleGA,painter,4,0,2.0,2000
sampleGA,painter,4,0,10.0,2000
sampleGA,plants,0,0,1.0,359
sampleGA,plants,0,0,0.0,402
sampleGA,plants,0,0,1.0,378
sampleGA,plants,0,0,5.0,359
sampleGA,plants,0,0,7.0,359
sampleGA,plants,1,0,3.0,711
sampleGA,plants,1,0,3.0,741
sampleGA,plants,1,0,1.0,742
sampleGA,plants,1,0,0.0,729
sampleGA,plants,1,0,-1.0,708
sampleGA,plants,2,0,1.0,371
sampleGA,plants,2,0,2.0,354
sampleGA,plants,2,0,-1.0,357
sampleGA,plants,2,0,0.0,363
sampleGA,plants,2,0,1.0,395
sampleGA,plants,3,0,4.0,415
sampleGA,plants,3,0,0.0,365
sampleGA,plants,3,0,3.0,359
sampleGA,plants,3,0,1.0,400
sampleGA,plants,3,0,1.0,383
sampleGA,plants,4,0,2.0,374
sampleGA,plants,4,0,5.0,357
sampleGA,plants,4,0,-1.0,354
sampleGA,plants,4,0,3.0,449
sampleGA,plants,4,0,1.0,355
sampleGA,plaqueattack,0,0,20.0,2000
sampleGA,plaqueattack,0,0,-13.0,394
sampleGA,plaqueattack,0,0,-15.0,295
sampleGA,plaqueattack,0,0,-15.0,314
sampleGA,plaqueattack,0,0,-15.0,421
sampleGA,plaqueattack,1,0,-15.0,485
sampleGA,plaqueattack,1,0,-11.0,594
sampleGA,plaqueattack,1,0,-9.0,710
sampleGA,plaqueattack,1,0,-15.0,494
sampleGA,plaqueattack,1,0,-15.0,536
sampleGA,plaqueattack,2,0,-11.0,376
sampleGA,plaqueattack,2,0,-7.0,299
sampleGA,plaqueattack,2,0,-15.0,346
sampleGA,plaqueattack,2,0,-15.0,402
sampleGA,plaqueattack,2,0,-11.0,406
sampleGA,plaqueattack,3,0,-21.0,366
